aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,created_at,dtype.id,dtype.name,dtype.summary,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,sector,start_date,status,status_display
6572,240000.00,240000.00,0,DREF,MDRMN002,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,2018-02-22 04:44:07.281539+00:00,12,Flood,,2009-12-20T00:00:00Z,964,2821,2022-08-25 03:47:08.315228+00:00,Mongolia - Floods,False,10000,2010-03-25 12:24:03+00:00,2,Asia Pacific,2,Asia Pacific,Beijing country cluster,2009-07-20T00:00:00Z,1,Closed
6570,43929.00,43929.00,0,DREF,MDRBA004,,DBA001,197,True,False,BA,BIH,Bosnia and Herzegovina,1,Country,3,The Red Cross Society of Bosnia and Herzegovina,2018-02-22 04:43:20.393707+00:00,12,Flood,,2009-08-17T00:00:00Z,995,1982,2022-08-25 03:47:08.274995+00:00,Bosnia and Herzegovina - Floods,False,0,2009-12-09 17:08:02+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2009-07-17T00:00:00Z,1,Closed
6568,101300.00,101300.00,0,DREF,MDRGH001,,DGH001,73,True,False,GH,GHA,Ghana,1,Country,0,Ghana Red Cross Society,2018-02-22 04:43:05.133827+00:00,12,Flood,,2009-11-14T00:00:00Z,977,1716,2022-08-25 03:47:08.236692+00:00,Ghana - Floods,False,5000,2010-05-26 07:59:03+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2009-07-14T00:00:00Z,1,Closed
6562,154985.67,805260.00,1,Emergency Appeal,MDRCF006,,DCF001,44,True,False,CF,CAF,Central African Republic,1,Country,0,Central African Red Cross Society,2018-02-22 04:43:52.321073+00:00,12,Flood,,2010-01-31T00:00:00Z,957,2560,2022-08-25 03:47:08.111329+00:00,Central African Rep - Floods,False,11000,2013-09-05 17:37:03+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2009-07-09T00:00:00Z,1,Closed
6564,574355.00,574355.00,0,DREF,MDRBJ006,,DBJ001,209,True,False,BJ,BEN,Benin,1,Country,0,Red Cross of Benin,2018-02-22 04:43:00.442271+00:00,12,Flood,,2009-11-30T00:00:00Z,974,1634,2022-08-25 03:47:08.149127+00:00,Benin - Floods,False,22035,2010-09-23 16:23:03+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2009-07-09T00:00:00Z,1,Closed
6566,75300.00,75300.00,0,DREF,MDRGM005,,DGM001,70,True,False,GM,GMB,"Gambia, Republic of The",1,Country,0,The Gambia Red Cross Society,2018-02-22 04:43:24.207800+00:00,23,Storm Surge,,2009-10-09T00:00:00Z,985,2051,2022-08-25 03:47:08.196078+00:00,Gambia - Local Storm,False,1635,2010-01-12 13:53:00+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2009-07-09T00:00:00Z,1,Closed
6556,24652.00,24652.00,0,DREF,MDRKM002,,DKM001,186,True,False,KM,COM,Comoros,1,Country,0,The Comoros Red Crescent,2018-02-22 04:44:02.735902+00:00,54,Transport Accident,,2009-08-02T00:00:00Z,997,2745,2022-08-25 03:47:08.069542+00:00,Comores - Air Accident,False,994,2009-11-26 08:59:02+00:00,0,Africa,0,Africa,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2009-07-06T00:00:00Z,1,Closed
6554,295187.00,295187.00,0,DREF,MDRCZ001,,DCZ001,55,True,False,CZ,CZE,Czech Republic,1,Country,3,Czech Red Cross,2018-02-22 04:42:54.969391+00:00,12,Flood,,2009-11-03T00:00:00Z,980,1550,2022-08-25 03:47:08.029529+00:00,Czech Republic - Floods,False,5000,2010-02-23 20:08:02+00:00,3,Europe,3,Europe,Europe Other,2009-07-03T00:00:00Z,1,Closed
6548,153978.00,153978.00,0,DREF,MDRBW001,,DBW001,34,True,False,BW,BWA,Botswana,1,Country,0,Botswana Red Cross Society,2018-02-22 04:42:44.680805+00:00,12,Flood,,2009-10-31T00:00:00Z,981,1363,2022-08-25 03:47:07.988958+00:00,Botswana - Floods,False,1000,2010-05-06 18:30:05+00:00,0,Africa,0,Africa,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2009-06-25T00:00:00Z,1,Closed
6538,3612481.06,3635713.00,1,Emergency Appeal,MDRPK003,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2018-02-22 04:43:37.670889+00:00,5,Population Movement,,2010-07-30T00:00:00Z,893,2306,2022-08-25 03:47:07.866452+00:00,Pakistan - Humanitarian assistance for IDPs,False,42000,2011-02-09 14:00:03+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,2009-06-04T00:00:00Z,1,Closed
6542,847738.40,1153737.00,1,Emergency Appeal,MDRBD004,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,2018-02-22 04:43:20.692912+00:00,4,Cyclone,,2010-03-31T00:00:00Z,938,1984,2022-08-25 03:47:07.951734+00:00,Bangladesh - Cyclone Aila,False,150000,2017-02-04 14:01:03+00:00,2,Asia Pacific,2,Asia Pacific,Bangladesh country office,2009-06-02T00:00:00Z,1,Closed
6540,179946.00,179946.00,0,DREF,MDRHN001,,DHN001,81,True,False,HN,HND,Honduras,1,Country,1,Honduran Red Cross,2018-02-22 04:43:09.331624+00:00,2,Earthquake,,2009-09-16T00:00:00Z,989,1786,2022-08-25 03:47:07.904224+00:00,Honduras - Earhtquake,False,0,2009-11-26 09:02:03+00:00,1,Americas,1,Americas,Central America country cluster,2009-06-02T00:00:00Z,1,Closed
6536,237515.00,237515.00,0,DREF,MDRPY007,,DPY001,134,True,False,PY,PRY,Paraguay,1,Country,1,Paraguayan Red Cross,2018-02-22 04:44:19.050679+00:00,20,Drought,,2009-08-25T00:00:00Z,994,3028,2022-08-25 03:47:07.822932+00:00,Paraguay - Drought,False,0,2009-10-26 08:44:05+00:00,1,Americas,1,Americas,Southern Cone country cluster,2009-05-25T00:00:00Z,1,Closed
6531,50000.00,50000.00,0,DREF,MDRCK001,,DCK001,211,True,False,CK,COK,Cook Islands,1,Country,2,Cook Islands Red Cross Society,2018-02-22 04:43:18.087480+00:00,1,Epidemic,,2009-09-21T00:00:00Z,988,1933,2022-08-25 03:47:07.780490+00:00,Cook Islands - Dengue Outbreak,False,8000,2010-02-25 03:50:00+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2009-05-21T00:00:00Z,1,Closed
6526,0.00,0.00,0,DREF,MDRTJ006,,DTJ001,167,True,False,TJ,TJK,Tajikistan,1,Country,3,Red Crescent Society of Tajikistan,2018-02-22 04:43:38.075143+00:00,12,Flood,,2009-07-10T00:00:00Z,1003,2315,2022-08-25 03:47:07.738197+00:00,Tajikistan - Floods,False,0,2009-09-14 16:35:00+00:00,3,Europe,3,Europe,Central Asia country cluster,2009-05-11T00:00:00Z,1,Closed
6524,21010.00,21010.00,0,DREF,MDRBJ005,,DBJ001,209,True,False,BJ,BEN,Benin,1,Country,0,Red Cross of Benin,2018-02-22 04:42:56.096631+00:00,23,Storm Surge,,2009-07-04T00:00:00Z,1006,1561,2022-08-25 03:47:07.694762+00:00,Benin - Heavy Storm,False,300,2009-09-30 16:57:04+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2009-05-04T00:00:00Z,1,Closed
6518,130695.02,545134.00,1,Emergency Appeal,MDRTZ009,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,2018-02-22 04:44:26.658212+00:00,13,Other,,2009-08-31T00:00:00Z,992,3050,2022-08-25 03:47:07.656799+00:00,Tanzania - Explosions,False,18866,2011-02-09 13:40:00+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2009-04-30T00:00:00Z,1,Closed
6516,0.00,0.00,1,Emergency Appeal,MDR00002,,DCH001,165,True,False,CH,CHE,Switzerland,1,Country,3,Swiss Red Cross,2018-02-22 04:42:48.594512+00:00,1,Epidemic,,2009-10-31T00:00:00Z,982,1431,2022-08-25 03:47:07.614353+00:00,Pandemic Influenza - Response & Mitigation,False,0,2010-12-15 13:43:05+00:00,3,Europe,3,Europe,"IFRC Secretariat, Geneva",2009-04-28T00:00:00Z,1,Closed
6514,81924.00,81924.00,0,DREF,MDRCF005,,DCF001,44,True,False,CF,CAF,Central African Republic,1,Country,0,Central African Red Cross Society,2018-02-22 04:42:52.428595+00:00,7,Civil Unrest,,2009-07-04T00:00:00Z,1007,1502,2022-08-25 03:47:07.575658+00:00,Central African Rep - Violent Winds,False,1230,2009-11-10 16:45:03+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2009-04-28T00:00:00Z,1,Closed
6509,798540.89,892624.00,1,Emergency Appeal,MDRTJ005,,DTJ001,167,True,False,TJ,TJK,Tajikistan,1,Country,3,Red Crescent Society of Tajikistan,2018-02-22 04:43:59.840676+00:00,12,Flood,,2010-03-22T00:00:00Z,939,2699,2022-08-25 03:47:07.496732+00:00,Tajikistan - Mudslides & Floods,False,4320,2011-04-06 08:06:02+00:00,3,Europe,3,Europe,Central Asia country cluster,2009-04-22T00:00:00Z,1,Closed
6511,184012.00,184012.00,0,DREF,MDRAR005,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,2018-02-22 04:42:48.883823+00:00,1,Epidemic,,2009-07-23T00:00:00Z,1001,1439,2022-08-25 03:47:07.535920+00:00,Argentina - Dengue Outbreak,False,0,2009-12-17 09:40:03+00:00,1,Americas,1,Americas,Southern Cone country cluster,2009-04-22T00:00:00Z,1,Closed
6504,58070.00,58070.00,0,DREF,MDRGA002,,DGA001,69,True,False,GA,GAB,Gabon,1,Country,0,Gabonese Red Cross Society,2018-02-22 04:43:21.977110+00:00,23,Storm Surge,,2009-07-14T00:00:00Z,1002,2003,2022-08-25 03:47:07.455405+00:00,Gabon - Local Storm,False,0,2009-10-26 08:42:05+00:00,0,Africa,0,Africa,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2009-04-14T00:00:00Z,1,Closed
6500,700000.00,700000.00,0,DREF,MDRIT001,,DIT001,89,True,False,IT,ITA,Italy,1,Country,3,Italian Red Cross,2018-02-22 04:43:55.152716+00:00,2,Earthquake,,2009-07-07T00:00:00Z,1005,2608,2022-08-25 03:47:07.368476+00:00,Italy - Earthquake,False,15000,2010-01-04 12:10:03+00:00,3,Europe,3,Europe,Europe Other,2009-04-09T00:00:00Z,1,Closed
6502,63780.00,63780.00,0,DREF,MDRCD007,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2018-02-22 04:43:29.787122+00:00,8,Volcanic Eruption,,2009-06-02T00:00:00Z,1015,2160,2022-08-25 03:47:07.409986+00:00,Dem Rep Congo - Volcano Eruption,False,1000000,2009-09-19 08:16:05+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2009-04-09T00:00:00Z,1,Closed
6498,272842.00,272842.00,0,DREF,MDRUG014,,DUG001,176,True,False,UG,UGA,Uganda,1,Country,0,The Uganda Red Cross Society,2018-02-22 04:44:00.592789+00:00,1,Epidemic,,2009-06-08T00:00:00Z,1012,2714,2022-08-25 03:47:07.329951+00:00,Uganda - Cholera Epidemic,False,18412,2009-10-28 11:57:00+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2009-04-08T00:00:00Z,1,Closed
6493,499699.13,1350369.00,1,Emergency Appeal,MDR64005,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:43:05.274165+00:00,1,Epidemic,,2010-02-28T00:00:00Z,944,1720,2022-08-25 03:47:07.258015+00:00,East Africa - Polio Outbreak,False,0,2011-03-15 10:19:02+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,2009-04-07T00:00:00Z,1,Closed
6494,79726.68,110174.00,1,Emergency Appeal,MDR63002,,DZA001,158,True,False,ZA,ZAF,South Africa,1,Country,0,The South African Red Cross Society,2018-02-22 04:43:51.655477+00:00,1,Epidemic,,2010-02-28T00:00:00Z,943,2547,2022-08-25 03:47:07.292103+00:00,South Africa - Polio Outbreak,False,0,2011-03-15 09:13:04+00:00,0,Africa,0,Africa,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2009-04-07T00:00:00Z,1,Closed
6489,107354.00,107354.00,0,DREF,MDRSD006,,DSD001,161,True,False,SD,SDN,Sudan,1,Country,0,The Sudanese Red Crescent,2018-02-22 04:43:45.343293+00:00,13,Other,,2009-04-30T00:00:00Z,1028,2428,2022-08-25 03:47:07.222809+00:00,Sudan - Capacity Assessment & Gap Analysis,False,0,2009-10-15 09:42:03+00:00,0,Africa,0,Africa,Country cluster for Sudan and Eritrea,2009-04-01T00:00:00Z,1,Closed
6487,151145.00,151145.00,0,DREF,MDRPY006,,DPY001,134,True,False,PY,PRY,Paraguay,1,Country,1,Paraguayan Red Cross,2018-02-22 04:43:37.771736+00:00,1,Epidemic,,2009-06-30T00:00:00Z,1008,2308,2022-08-25 03:47:07.182303+00:00,Paraguay - Dengue,False,0,2009-10-26 08:44:00+00:00,1,Americas,1,Americas,Southern Cone country cluster,2009-03-30T00:00:00Z,1,Closed
6483,132288.00,132288.00,0,DREF,MDRZM006,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,2018-02-22 04:44:11.587807+00:00,12,Flood,,2009-05-15T00:00:00Z,1026,2902,2022-08-25 03:47:07.140534+00:00,Zambia - Floods,False,6000,2010-05-06 18:29:05+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2009-03-25T00:00:00Z,1,Closed
6480,299837.89,1015429.00,1,Emergency Appeal,MDR61004,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,2018-02-22 04:43:43.954302+00:00,1,Epidemic,,2010-02-28T00:00:00Z,945,2411,2022-08-25 03:47:07.102810+00:00,West & Central Africa - Polio Outbreak,False,0,2011-03-16 08:16:02+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2009-03-20T00:00:00Z,1,Closed
6478,68828.00,68828.00,0,DREF,MDRNE004,,DNE001,127,True,False,NE,NER,Niger,1,Country,0,Red Cross Society of Niger,2018-02-22 04:43:47.291317+00:00,1,Epidemic,,2009-05-31T00:00:00Z,1017,2465,2022-08-25 03:47:07.062983+00:00,Niger - Meningitis,False,3960000,2009-06-26 10:09:02+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2009-03-18T00:00:00Z,1,Closed
6471,388966.00,388966.00,0,DREF,MDRAO003,,DAO001,18,True,False,AO,AGO,Angola,1,Country,0,Angola Red Cross,2018-02-22 04:42:48.846782+00:00,12,Flood,,2009-09-30T00:00:00Z,986,1438,2022-08-25 03:47:06.984842+00:00,Angola - Floods,False,80000,2011-01-27 14:14:01+00:00,0,Africa,0,Africa,Country cluster for Mozambique and Angola,2009-03-06T00:00:00Z,1,Closed
6473,1987494.43,2121518.00,1,Emergency Appeal,MDRNA004,,DNA001,122,True,False,NA,NAM,Namibia,1,Country,0,Namibia Red Cross,2018-02-22 04:43:47.268195+00:00,12,Flood,,2009-09-25T00:00:00Z,987,2464,2022-08-25 03:47:07.024588+00:00,Namibia - Floods,False,20000,2014-02-15 11:37:05+00:00,0,Africa,0,Africa,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2009-03-06T00:00:00Z,1,Closed
6469,140437.00,140437.00,0,DREF,MDRBO004,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,2018-02-22 04:43:23.671074+00:00,1,Epidemic,,2009-06-02T00:00:00Z,1016,2039,2022-08-25 03:47:06.944092+00:00,Bolivia - Dengue,False,44000,2009-10-26 08:37:01+00:00,1,Americas,1,Americas,South America country cluster,2009-03-04T00:00:00Z,1,Closed
6467,99400.00,99400.00,0,DREF,MDRBF007,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,2018-02-22 04:43:51.896086+00:00,1,Epidemic,,2009-05-20T00:00:00Z,1023,2552,2022-08-25 03:47:06.901348+00:00,Burkina Faso - Meningitis and Measles,False,3000000,2009-10-26 08:35:02+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2009-02-25T00:00:00Z,1,Closed
6465,485633.95,486453.00,1,Emergency Appeal,MDRCO006,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,2018-02-22 04:43:04.425771+00:00,12,Flood,,2009-10-31T00:00:00Z,983,1704,2022-08-25 03:47:06.860995+00:00,Colombia - Floods,False,25000,2010-12-14 17:37:03+00:00,1,Americas,1,Americas,South America country cluster,2009-02-23T00:00:00Z,1,Closed
6463,164000.00,164000.00,0,DREF,MDRAR004,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,2018-02-22 04:43:06.851482+00:00,24,Landslide,,2009-05-13T00:00:00Z,1027,1742,2022-08-25 03:47:06.819802+00:00,Argentina - Landslides,False,5000,2009-10-26 08:33:03+00:00,1,Americas,1,Americas,Southern Cone country cluster,2009-02-13T00:00:00Z,1,Closed
6461,100000.00,100000.00,0,DREF,MDRBA003,,DBA001,197,True,False,BA,BIH,Bosnia and Herzegovina,1,Country,3,The Red Cross Society of Bosnia and Herzegovina,2018-02-22 04:42:49.021626+00:00,12,Flood,,2009-04-17T00:00:00Z,1035,1440,2022-08-25 03:47:06.780527+00:00,Bosnia and Herzegovina - Floods,False,2630,2009-07-06 14:55:00+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2009-02-13T00:00:00Z,1,Closed
6456,150572.00,150572.00,0,DREF,MDRKE008,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:43:19.773714+00:00,15,Fire,,2009-07-09T00:00:00Z,1004,1968,2022-08-25 03:47:06.738263+00:00,Kenya - Fires,False,1000,2009-06-03 09:37:04+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2009-02-09T00:00:00Z,1,Closed
6452,244043.00,244043.00,0,DREF,MDRMG004,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,2018-02-22 04:43:47.764106+00:00,4,Cyclone,,2009-06-05T00:00:00Z,1014,2474,2022-08-25 03:47:06.657625+00:00,Madagascar - Tropical Cyclones,False,25000,2009-10-28 11:56:00+00:00,0,Africa,0,Africa,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2009-02-06T00:00:00Z,1,Closed
6454,160941.00,160941.00,0,DREF,MDRUG013,,DUG001,176,True,False,UG,UGA,Uganda,1,Country,0,The Uganda Red Cross Society,2018-02-22 04:43:38.429436+00:00,1,Epidemic,,2009-04-06T00:00:00Z,1040,2318,2022-08-25 03:47:06.696734+00:00,Uganda - Meningitis,False,0,2009-06-03 09:40:03+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2009-02-06T00:00:00Z,1,Closed
6448,75084.00,75084.00,0,DREF,MDRCF004,,DCF001,44,True,False,CF,CAF,Central African Republic,1,Country,0,Central African Red Cross Society,2018-02-22 04:43:32.835062+00:00,23,Storm Surge,,2009-04-30T00:00:00Z,1029,2210,2022-08-25 03:47:06.611406+00:00,Central African Rep - Storm,False,1390,2013-03-25 22:23:01+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2009-01-29T00:00:00Z,1,Closed
6445,166370.00,166370.00,0,DREF,MDRBA002,,DBA001,197,True,False,BA,BIH,Bosnia and Herzegovina,1,Country,3,The Red Cross Society of Bosnia and Herzegovina,2018-02-22 04:44:15.539305+00:00,14,Cold Wave,,2009-02-22T00:00:00Z,1052,2967,2022-08-25 03:47:06.567798+00:00,Bosnia - Cold Wave,False,0,2009-05-22 08:44:02+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2009-01-22T00:00:00Z,1,Closed
6443,144171.00,144171.00,0,DREF,MDRTZ008,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,2018-02-22 04:43:49.587983+00:00,23,Storm Surge,,2009-05-20T00:00:00Z,1024,2508,2022-08-25 03:47:06.515278+00:00,Tanzania - Storm,False,0,2009-10-28 11:56:03+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2009-01-21T00:00:00Z,1,Closed
6441,60960.00,60960.00,0,DREF,MDRZM005,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,2018-02-22 04:43:57.870108+00:00,1,Epidemic,,2009-03-31T00:00:00Z,1041,2665,2022-08-25 03:47:06.476291+00:00,Zambia - Cholera,False,0,2010-05-06 18:29:02+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2009-01-19T00:00:00Z,1,Closed
6439,71022.00,71022.00,0,DREF,MDRMW004,,DMW001,110,True,False,MW,MWI,Malawi,1,Country,0,Malawi Red Cross Society,2018-02-22 04:44:07.368253+00:00,12,Flood,,2009-04-16T00:00:00Z,1036,2824,2022-08-25 03:47:06.437162+00:00,Malawi - Floods and Cholera,False,0,2009-10-15 09:47:04+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2009-01-16T00:00:00Z,1,Closed
6437,30100.00,30100.00,0,DREF,MDRCF003,,DCF001,44,True,False,CF,CAF,Central African Republic,1,Country,0,Central African Red Cross Society,2018-02-22 04:43:00.468163+00:00,1,Epidemic,,2009-02-14T00:00:00Z,1053,1635,2022-08-25 03:47:06.398842+00:00,Central African Rep - Yellow Fever,False,297127,2013-03-25 22:22:01+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2009-01-14T00:00:00Z,1,Closed
6435,75376.00,75376.00,0,DREF,MDRTG002,,DTG001,170,True,False,TG,TGO,Togo,1,Country,0,Togolese Red Cross,2018-02-22 04:43:58.292808+00:00,1,Epidemic,,2009-04-13T00:00:00Z,1037,2675,2022-08-25 03:47:06.353941+00:00,Togo - Cholera,False,300000,2009-06-26 10:09:00+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2009-01-13T00:00:00Z,1,Closed
6431,446524.00,446524.00,0,DREF,MDREG008,,DEG001,61,True,False,EG,EGY,Egypt,1,Country,4,Egyptian Red Crescent Society,2018-02-22 04:43:40.399442+00:00,7,Civil Unrest,,2009-04-30T00:00:00Z,1030,2350,2022-08-25 03:47:06.269987+00:00,Egypt - Gaza Humanitarian Crisis,False,0,2009-06-22 09:07:04+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2009-01-10T00:00:00Z,1,Closed
6433,115000.00,115000.00,0,DREF,MDRCR005,,DCR001,51,True,False,CR,CRI,Costa Rica,1,Country,1,Costa Rican Red Cross,2018-02-22 04:44:01.723365+00:00,2,Earthquake,,2009-04-13T00:00:00Z,1038,2729,2022-08-25 03:47:06.309691+00:00,Costa Rica - Earthquake,False,0,2009-10-26 08:41:05+00:00,1,Americas,1,Americas,Central America country cluster,2009-01-10T00:00:00Z,1,Closed
6429,146404.00,146404.00,0,DREF,MDRCD006,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2018-02-22 04:43:24.372874+00:00,1,Epidemic,,2009-04-07T00:00:00Z,1039,2056,2022-08-25 03:47:06.229412+00:00,Dem Rep Congo - Ebola,False,15000,2013-03-25 22:33:01+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2009-01-08T00:00:00Z,1,Closed
6424,80000.00,80000.00,0,DREF,MDRGY001,,DGY001,79,True,False,GY,GUY,Guyana,1,Country,1,The Guyana Red Cross Society,2018-02-22 04:43:38.908552+00:00,12,Flood,,2009-03-23T00:00:00Z,1044,2327,2022-08-25 03:47:06.188454+00:00,Guyana - Floods,False,0,2009-09-20 08:33:02+00:00,1,Americas,1,Americas,Caribbean country cluster,2008-12-20T00:00:00Z,1,Closed
6420,190000.00,190000.00,0,DREF,MDRPG003,,DPG001,133,True,False,PG,PNG,Papua New Guinea,1,Country,2,Papua New Guinea Red Cross Society,2018-02-22 04:43:36.929407+00:00,12,Flood,,2009-04-30T00:00:00Z,1031,2292,2022-08-25 03:47:06.100957+00:00,Papua New Guinea - Floods,False,0,2009-09-02 09:16:02+00:00,2,Asia Pacific,2,Asia Pacific,Papua New Guinea country office,2008-12-16T00:00:00Z,1,Closed
6422,173430.00,173430.00,0,DREF,MDRCD005,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2018-02-22 04:43:04.872661+00:00,1,Epidemic,,2009-02-09T00:00:00Z,1056,1710,2022-08-25 03:47:06.145981+00:00,Dem Rep Congo - Cholera Outbreak in Katanga & Mani,False,600000,2013-03-25 22:32:03+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2008-12-16T00:00:00Z,1,Closed
